0,1,89.9,12.63,89.9,1,1.0,102.53,8.0,2,2121,18,9,3,5,0.2247222222222222,21.754120370370373
0,1,82.0,12.7,82.0,1,1.0,94.7,1.0,1,2993,25,2,1,21,5.72,33.10642361111111
0,1,149.0,23.84,149.0,1,1.0,172.84,1.0,1,1525,10,2,6,19,35.59194444444445,21.186284722222222
0,1,59.9,19.66,59.9,1,1.0,79.56,1.0,2,3218,4,10,0,16,0.5888888888888889,22.31030092592593
1,1,99.9,57.25,99.9,1,1.0,157.15,1.0,2,3876,8,3,6,23,17.84027777777778,24.0328587962963
0,1,102.0,18.59,102.0,1,1.0,120.59,3.0,2,3126,18,4,6,13,0.24055555555555555,43.432870370370374
0,1,120.0,15.59,120.0,1,1.0,135.59,1.0,2,3126,18,2,2,13,21.81,33.44028935185185
0,1,26.9,7.45,26.9,1,1.0,34.35,1.0,2,3563,25,7,4,20,0.24083333333333334,9.141828703703704
0,1,24.99,8.88,24.99,1,1.0,33.87,1.0,2,3563,25,5,0,15,1.121388888888889,14.341770833333333
0,1,39.99,17.78,39.99,1,1.0,57.77,5.0,2,1169,26,5,1,19,20.351666666666667,28.17935185185185
0,1,99.0,17.94,99.0,1,1.0,116.94,1.0,1,629,25,11,2,21,37.66638888888889,29.089363425925924
0,1,29.9,8.27,29.9,1,1.0,38.17,1.0,1,700,25,1,2,14,12.550277777777778,13.405787037037037
0,1,619.0,26.26,619.0,1,1.0,645.26,10.0,2,3022,4,6,6,16,26.39,37.294131944444445
0,1,67.9,17.69,67.9,1,1.0,85.59,1.0,1,3563,25,7,3,13,13.231944444444444,7.443564814814815
0,1,53.9,18.66,53.9,1,1.0,72.56,1.0,1,3126,18,3,2,19,0.0,20.18800925925926
0,1,45.9,14.52,45.9,1,1.0,60.42,1.0,1,1028,10,1,3,22,0.3433333333333333,55.064594907407404
0,1,133.9,25.49,133.9,1,1.0,159.39,6.0,2,2556,15,7,1,10,0.2561111111111111,29.55909722222222
0,1,50.0,12.69,50.0,1,1.0,62.69,1.0,1,3398,25,12,1,0,51.091388888888886,22.99615740740741
0,1,48.9,11.85,48.9,1,1.0,60.75,1.0,2,1518,25,9,2,20,0.2477777777777778,21.142627314814813
0,1,98.9,12.19,98.9,1,1.0,111.09,1.0,1,3791,25,5,3,12,14.52111111111111,17.490219907407408
0,2,139.8,26.16,69.9,1,1.0,165.96,3.0,2,3398,25,1,0,20,0.3738888888888889,15.130636574074074
0,1,89.0,14.93,89.0,1,1.0,103.93,4.0,2,2324,25,8,4,13,0.25222222222222224,18.430428240740742
0,1,199.99,24.2,199.99,1,1.0,224.19,10.0,2,1786,10,6,4,23,2.3427777777777776,31.028125
0,2,198.9,78.62,99.45,2,1.0,277.52,5.0,2,4063,18,6,3,8,0.4,27.634351851851854
0,1,92.5,13.67,92.5,1,1.0,106.17,1.0,1,234,25,5,3,20,31.010277777777777,19.16521990740741
0,1,104.0,18.61,104.0,1,1.0,122.61,1.0,3,3563,25,4,0,23,10.776111111111112,20.038414351851852
0,1,169.9,18.44,169.9,1,1.0,188.34,2.0,2,2705,17,1,0,19,0.2436111111111111,22.183078703703707
1,2,51.98,31.58,25.99,1,1.0,83.56,1.0,1,3218,4,9,1,21,28.96388888888889,20.093032407407406
0,1,120.0,21.5,120.0,1,1.0,141.5,2.0,2,2322,25,7,2,22,18.12888888888889,12.043356481481483
0,1,29.9,15.23,29.9,1,1.0,45.13,1.0,1,3346,25,5,2,9,17.73166666666667,19.606956018518517
0,1,14.9,18.23,14.9,1,1.0,33.13,1.0,1,1113,22,5,1,23,19.120555555555555,26.02482638888889
0,1,200.0,29.8,200.0,1,1.0,229.8,1.0,2,1400,15,12,4,12,0.12333333333333334,37.46601851851852
1,1,99.99,25.19,99.99,1,1.0,125.18,1.0,2,1363,5,4,0,12,0.22138888888888889,35.46703703703704
0,1,104.0,79.87,104.0,1,1.0,183.87,1.0,2,3057,15,6,1,9,0.15666666666666668,35.595671296296295
0,1,89.9,15.7,89.9,1,1.0,105.6,5.0,2,3515,25,6,1,15,0.22027777777777777,26.3728125
0,1,89.9,12.13,89.9,1,1.0,102.03,5.0,2,3001,25,7,2,20,0.21083333333333334,19.131550925925925
0,1,173.9,12.72,173.9,1,1.0,186.62,4.0,2,2323,25,11,3,22,0.35833333333333334,18.059791666666666
0,1,208.0,20.43,208.0,1,1.0,228.43,1.0,1,1033,10,5,3,16,11.763055555555555,18.330069444444444
0,1,19.99,7.39,19.99,1,1.0,27.38,1.0,2,3563,25,4,4,11,0.29194444444444445,9.532141203703704
0,1,325.0,10.04,325.0,1,1.0,335.04,1.0,1,2974,25,3,1,14,12.078611111111112,9.385983796296296
0,1,144.41,13.14,144.41,1,1.0,157.55,2.0,2,2096,25,2,2,20,1.0044444444444445,29.132766203703703
0,2,119.4,34.32,59.7,1,1.0,153.72,1.0,3,3126,18,2,3,22,8.40777777777778,28.065497685185186
0,2,159.8,23.52,79.9,1,1.0,183.32,1.0,4,3563,25,9,2,10,0.22583333333333333,14.561261574074074
0,2,270.0,50.28,135.0,1,1.0,320.28,1.0,1,3126,18,4,6,19,47.48638888888889,42.201030092592596
1,1,35.9,22.41,35.9,1,1.0,58.31,1.0,2,1363,5,5,1,12,0.2286111111111111,23.461145833333337
0,3,74.4,48.33,24.8,1,1.0,122.73,1.0,1,553,6,5,4,10,18.016111111111112,25.581886574074073
0,1,99.9,11.9,99.9,1,1.0,111.8,4.0,2,426,25,1,6,13,0.2730555555555556,16.423148148148147
0,1,99.9,21.19,99.9,1,1.0,121.09,1.0,1,2484,18,11,0,17,14.144166666666667,21.276400462962965
0,1,77.94,16.31,77.94,1,1.0,94.25,1.0,2,4053,7,2,3,20,0.23083333333333333,34.14119212962963
1,1,86.9,16.24,86.9,1,1.0,103.14,1.0,4,2720,25,2,0,15,0.3325,17.364155092592593
0,1,49.0,17.71,49.0,1,1.0,66.71,1.0,2,1363,5,4,6,8,0.1775,24.62528935185185
0,1,99.99,16.95,99.99,1,1.0,116.94,10.0,2,449,10,12,1,16,0.2719444444444445,26.296828703703703
0,1,28.0,7.87,28.0,1,1.0,35.87,1.0,3,3356,25,3,1,8,0.27,13.656759259259259
0,1,69.9,16.46,69.9,1,1.0,86.36,8.0,2,3970,8,3,4,22,0.22416666666666665,23.05775462962963
0,1,109.99,57.03,109.99,1,1.0,167.02,1.0,1,434,25,6,3,14,12.676944444444445,35.39388888888889
0,1,269.9,14.91,269.9,1,1.0,284.81,3.0,2,3321,25,10,5,10,0.20333333333333334,18.58158564814815
1,1,119.9,20.92,119.9,1,1.0,140.82,10.0,2,472,25,4,0,19,0.23416666666666666,20.18664351851852
0,1,29.26,17.6,29.26,1,1.0,46.86,2.0,2,3126,18,6,2,10,0.2363888888888889,32.568773148148146
0,1,13.0,15.79,13.0,1,1.0,28.79,1.0,1,3563,25,9,6,17,35.219722222222224,29.282881944444444
0,1,67.9,15.23,67.9,1,1.0,83.13,1.0,1,1347,23,2,0,14,61.39277777777778,24.3859375
0,1,69.0,16.73,69.0,1,1.0,85.73,2.0,2,3126,18,1,4,16,0.9694444444444444,23.30984953703704
0,1,18.9,37.04,18.9,1,1.0,55.94,1.0,1,4040,7,5,0,7,20.25111111111111,27.68275462962963
0,1,547.99,26.71,547.99,1,1.0,574.7,5.0,2,3916,10,9,3,15,28.865277777777777,28.33508101851852
0,1,139.9,23.85,139.9,1,1.0,163.75,1.0,2,1712,4,2,4,13,20.368055555555557,33.42621527777778
0,1,17.9,12.79,17.9,1,1.0,30.69,3.0,2,3563,25,7,5,15,0.23944444444444443,23.35016203703704
0,1,57.89,11.15,57.89,1,1.0,69.04,1.0,2,3563,25,5,1,9,7.364166666666667,9.599560185185185
0,2,129.8,40.36,64.9,1,1.0,170.16,2.0,2,3563,25,3,5,16,23.92888888888889,19.323067129629628
0,1,25.99,14.11,25.99,1,1.0,40.1,4.0,2,3126,18,4,1,21,11.762777777777778,20.092604166666668
0,1,22.9,12.48,22.9,1,1.0,35.38,1.0,1,3563,25,9,0,13,15.4175,17.457511574074076
0,1,19.9,11.85,19.9,1,1.0,31.75,3.0,2,388,25,5,3,9,0.1711111111111111,20.60071759259259
0,1,84.9,6.52,84.9,1,1.0,91.42,2.0,2,1376,25,5,6,16,0.2877777777777778,31.29571759259259
0,1,119.0,35.2,119.0,1,1.0,154.2,2.0,2,1471,22,10,3,23,0.2947222222222222,27.03550925925926
0,2,31.8,14.78,15.9,1,1.0,46.58,1.0,1,3563,25,5,0,8,20.215,13.637118055555556
0,1,149.9,16.81,149.9,1,1.0,166.71,10.0,2,2376,8,5,0,8,0.17166666666666666,45.625034722222225
0,1,99.99,14.43,99.99,1,1.0,114.42,1.0,1,2324,25,2,0,10,65.56500000000001,42.57140046296296
1,1,326.16,17.0,326.16,1,1.0,343.16,8.0,2,449,10,3,5,15,0.2961111111111111,31.367048611111112
0,1,116.1,13.37,116.1,1,1.0,129.47,2.0,2,3563,25,11,6,14,0.24944444444444444,14.416018518518518
0,1,299.0,16.84,299.0,1,1.0,315.84,6.0,2,661,8,12,1,9,26.118333333333332,33.590011574074076
0,1,19.9,26.61,19.9,1,1.0,46.51,2.0,2,463,25,4,3,15,0.22361111111111112,42.33892361111111
0,2,198.0,33.88,99.0,1,1.0,231.88,1.0,2,3126,18,12,2,14,0.14444444444444443,25.395324074074075
0,1,58.9,14.13,58.9,1,1.0,73.03,3.0,2,3346,25,12,1,2,7.133055555555556,15.884895833333333
0,1,24.99,7.39,24.99,1,1.0,32.38,1.0,2,2496,25,5,5,22,0.2877777777777778,15.046319444444444
0,1,47.59,18.23,47.59,1,2.0,65.82,1.0,2,449,10,3,1,10,0.30666666666666664,22.576689814814817
0,1,143.28,13.66,143.28,1,1.0,156.94,3.0,2,2859,25,7,5,16,0.17888888888888888,15.31974537037037
0,1,67.9,15.24,67.9,1,1.0,83.14,3.0,2,764,22,6,2,0,0.20277777777777778,25.959675925925925
0,1,48.0,11.85,48.0,1,1.0,59.85,4.0,2,1215,25,1,1,17,0.4086111111111111,21.2596875
1,1,190.83,16.09,190.83,1,1.0,206.92,4.0,2,1225,18,11,2,18,47.93805555555556,21.211493055555554
0,1,92.0,17.89,92.0,1,1.0,109.89,2.0,2,2977,10,2,1,20,0.19111111111111112,28.125497685185184
0,1,109.9,11.86,109.9,1,1.0,121.76,1.0,3,3563,25,5,0,14,3.8944444444444444,10.405335648148148
0,1,24.99,8.82,24.99,1,1.0,33.81,1.0,2,434,25,4,2,21,0.29555555555555557,18.116296296296298
0,1,569.0,92.43,569.0,1,1.0,661.43,3.0,2,700,25,5,2,11,0.25194444444444447,32.50023148148148
0,1,198.9,18.82,198.9,1,1.0,217.72,2.0,2,1355,8,3,2,11,0.0,27.538125
0,1,86.9,24.82,86.9,1,1.0,111.72,1.0,1,3126,18,4,2,16,33.52722222222223,39.30271990740741
0,1,229.99,21.1,229.99,1,1.0,251.09,1.0,2,1446,23,6,3,20,0.2575,21.146030092592593
0,1,134.9,16.09,134.9,1,1.0,150.99,2.0,2,3126,18,10,5,21,25.837222222222223,54.08435185185185
0,1,49.0,7.6,49.0,1,1.0,56.6,1.0,2,3741,25,8,0,15,0.3233333333333333,2.3713657407407407
1,1,52.64,15.12,52.64,1,1.0,67.76,4.0,2,3126,18,10,0,22,0.19333333333333333,17.066643518518518
0,1,79.0,16.74,79.0,1,1.0,95.74,3.0,2,466,10,7,2,12,27.904722222222222,20.48116898148148
0,2,139.98,32.62,69.99,1,1.0,172.6,3.0,2,2585,10,11,4,15,3.595,25.345347222222223
0,1,299.9,13.6,299.9,1,1.0,313.5,4.0,2,3563,25,2,0,13,0.3302777777777778,50.43853009259259
0,1,194.0,26.2,194.0,1,1.0,220.2,2.0,2,553,6,11,2,12,0.26083333333333336,21.46056712962963
0,1,93.99,15.42,93.99,1,1.0,109.41,1.0,1,2440,18,8,4,10,16.581944444444446,23.572384259259263
0,1,69.9,18.11,69.9,1,1.0,88.01,8.0,2,578,23,8,1,23,71.14861111111112,20.025972222222222
0,1,17.9,16.11,17.9,1,1.0,34.01,3.0,2,1367,17,7,1,0,0.21861111111111112,21.995034722222226
0,1,129.9,18.79,129.9,1,1.0,148.69,3.0,2,2223,17,5,3,10,24.1075,45.55149305555556
0,1,139.94,35.14,139.94,1,1.0,175.08,4.0,2,1164,25,1,4,21,0.40805555555555556,34.10130787037037
1,1,150.78,15.81,150.78,1,1.0,166.59,3.0,2,2936,22,8,5,10,0.1986111111111111,26.570578703703703
0,1,110.9,18.35,110.9,1,1.0,129.25,1.0,1,432,11,1,6,20,31.371666666666666,30.14664351851852
1,1,125.99,75.46,125.99,1,1.0,201.45,8.0,2,928,10,3,2,14,0.2675,32.37915509259259
0,2,138.98,32.5,69.49,1,1.0,171.48,1.0,2,1434,8,10,0,0,0.2427777777777778,21.990439814814817
0,1,99.98,11.72,99.98,1,1.0,111.7,10.0,2,1518,25,8,6,22,24.071944444444444,4.069675925925926
0,1,47.0,16.11,47.0,1,1.0,63.11,6.0,2,1825,18,6,1,11,0.2763888888888889,22.535601851851855
0,1,174.97,15.43,174.97,1,1.0,190.4,1.0,1,2936,22,12,0,22,27.838055555555556,15.041782407407407
0,1,179.99,81.43,179.99,1,1.0,261.42,9.0,2,444,13,12,2,9,0.23666666666666666,41.61392361111111
0,1,41.3,11.85,41.3,1,1.0,53.15,1.0,1,3563,25,9,4,12,87.28722222222223,23.460428240740743
0,1,176.99,60.82,176.99,1,1.0,237.81,4.0,2,225,24,3,6,16,0.27083333333333337,39.30140046296296
0,1,241.1,39.53,241.1,1,1.0,280.63,6.0,2,2094,17,10,0,23,0.3675,20.0225
0,1,49.0,22.06,49.0,1,1.0,71.06,1.0,1,4054,4,5,2,19,32.0575,22.188611111111115
0,1,69.99,19.46,69.99,1,1.0,89.45,2.0,2,1257,22,3,5,14,0.35694444444444445,29.411747685185187
0,1,75.0,8.29,75.0,1,1.0,83.29,8.0,2,645,25,4,2,16,0.24222222222222223,15.294976851851851
0,1,115.0,13.25,115.0,1,1.0,128.25,1.0,1,3515,25,4,0,1,74.86888888888889,21.957673611111115
0,2,262.0,23.96,131.0,2,1.0,285.96,2.0,2,3968,25,3,4,20,0.15,18.13810185185185
0,1,34.9,15.1,34.9,1,1.0,50.0,2.0,2,2405,10,11,0,17,0.25333333333333335,20.281006944444446
0,1,79.9,14.14,79.9,1,1.0,94.04,2.0,2,3563,25,8,0,8,0.19111111111111112,9.62931712962963
1,1,12.25,21.15,12.25,1,1.0,33.4,1.0,1,3532,9,2,5,14,65.17166666666668,24.41298611111111
0,1,324.5,61.18,324.5,1,1.0,385.68,1.0,1,3563,25,2,5,18,58.14888888888889,15.234560185185185
0,1,129.0,13.94,129.0,1,1.0,142.94,2.0,2,426,25,3,6,22,0.23277777777777778,17.057962962962964
0,1,34.0,18.34,34.0,1,1.0,52.34,1.0,2,3604,25,7,1,12,51.844722222222224,19.470787037037038
0,1,189.9,22.17,189.9,1,5.0,212.07,1.0,4,207,8,9,0,20,43.269444444444446,21.13951388888889
1,1,42.0,15.23,42.0,1,1.0,57.23,3.0,2,3126,18,3,5,23,0.7069444444444445,37.005069444444445
0,1,129.99,18.16,129.99,1,1.0,148.15,1.0,1,613,22,6,0,11,25.476111111111113,24.509120370370372
0,1,79.9,16.32,79.9,1,1.0,96.22,1.0,2,2840,25,2,2,10,2.4047222222222224,21.580983796296298
0,1,34.49,8.82,34.49,1,1.0,43.31,1.0,2,2974,25,4,2,20,0.23583333333333334,15.151944444444444
0,3,262.11,39.53,87.37,2,1.0,301.64,1.0,1,3515,25,11,2,20,5.913611111111111,21.14763888888889
0,1,379.99,39.35,379.99,1,1.0,419.34,6.0,2,887,5,5,1,11,0.2361111111111111,27.526539351851852
0,1,169.0,17.15,169.0,1,1.0,186.15,6.0,2,3460,18,3,5,0,0.3061111111111111,18.993090277777778
0,1,79.0,17.8,79.0,1,1.0,96.8,1.0,1,449,10,12,1,18,9.613333333333333,28.227083333333333
0,1,250.0,15.92,250.0,1,1.0,265.92,2.0,2,2019,23,5,3,21,0.2061111111111111,31.104224537037037
0,1,142.2,25.35,142.2,1,1.0,167.55,1.0,1,553,6,6,4,14,68.85000000000001,27.399421296296296
0,1,319.99,17.12,319.99,1,1.0,337.11,6.0,2,3126,18,5,5,22,0.38416666666666666,30.050381944444446
0,1,170.0,53.54,170.0,1,7.0,223.54000000000002,3.0,4,3478,25,8,1,11,0.2688888888888889,21.53553240740741
0,1,122.99,14.61,122.99,1,1.0,137.6,1.0,2,3126,18,2,2,13,0.6577777777777778,20.44380787037037
0,1,27.99,16.05,27.99,1,1.0,44.04,3.0,2,3953,22,2,5,10,0.2038888888888889,26.570740740740742
0,1,59.9,28.82,59.9,1,1.0,88.72,1.0,1,12,15,5,6,20,34.24138888888889,38.15214120370371
0,1,94.9,19.9,94.9,1,1.0,114.8,5.0,2,1990,10,5,3,22,0.16777777777777778,26.05545138888889
1,1,76.25,22.24,76.25,1,1.0,98.49,3.0,2,551,10,3,0,19,0.32166666666666666,27.17366898148148
1,1,19.7,25.19,19.7,1,1.0,44.89,1.0,4,183,18,7,1,20,46.73444444444444,22.134641203703705
0,2,128.0,36.04,64.0,1,1.0,164.04,3.0,2,1313,4,11,1,13,0.3352777777777778,28.436828703703704
0,1,68.9,15.23,68.9,1,1.0,84.13,1.0,2,3138,22,2,2,20,0.2630555555555556,22.129814814814818
0,1,210.0,52.69,210.0,1,1.0,262.69,3.0,2,444,13,1,6,13,0.28694444444444445,36.42211805555556
0,1,153.0,21.56,153.0,1,1.0,174.56,1.0,2,1990,10,2,1,21,0.3844444444444444,22.108194444444447
0,1,69.0,23.06,69.0,1,1.0,92.06,8.0,2,1303,22,3,2,17,0.21583333333333332,28.281157407407406
0,3,115.19999999999999,23.34,38.4,1,1.0,138.54,1.0,1,3346,25,8,0,22,7.308611111111111,13.073761574074075
0,1,16.9,12.48,16.9,1,1.0,29.38,1.0,3,3522,17,8,2,21,19.791944444444443,19.09523148148148
0,1,22.5,22.89,22.5,1,1.0,45.39,3.0,2,3126,18,4,0,21,1.7280555555555555,36.09278935185185
0,1,49.9,17.6,49.9,1,2.0,67.5,1.0,2,2936,22,11,3,21,12.4125,33.12076388888889
0,1,139.9,16.08,139.9,1,1.0,155.98,1.0,2,3563,25,7,1,9,0.1963888888888889,30.615601851851853
0,2,58.8,25.38,29.4,1,1.0,84.18,1.0,2,3563,25,11,1,10,0.18472222222222223,19.569525462962964
0,1,52.9,16.07,52.9,1,1.0,68.97,1.0,2,1457,22,2,2,19,0.1825,32.177650462962966
1,1,152.0,18.34,152.0,1,1.0,170.34,5.0,2,1363,5,11,2,9,27.619444444444444,27.587372685185183
1,1,54.9,15.14,54.9,1,1.0,70.04,7.0,2,449,10,11,3,22,0.29388888888888887,20.081759259259258
0,1,39.9,17.6,39.9,1,1.0,57.5,1.0,1,1438,8,7,5,19,56.28638888888889,36.16784722222222
0,1,149.0,51.33,149.0,1,1.0,200.33,10.0,2,1858,17,8,3,19,0.24833333333333332,19.18425925925926
0,1,155.9,23.96,155.9,1,1.0,179.86,2.0,2,3126,18,10,3,15,0.3288888888888889,21.354386574074073
0,1,93.49,21.14,93.49,1,1.0,114.63,1.0,1,2066,10,11,4,23,76.78944444444444,19.037511574074074
0,2,113.9,28.0,56.95,2,1.0,141.9,1.0,2,264,25,12,2,18,0.12833333333333335,28.2140625
0,1,229.04,33.86,229.04,1,1.0,262.9,1.0,2,1463,22,3,5,11,0.2886111111111111,25.520023148148148
0,1,299.0,26.93,299.0,1,1.0,325.93,10.0,2,3777,22,7,1,11,0.12916666666666668,33.5258912037037
0,1,110.0,23.53,110.0,1,1.0,133.53,2.0,2,3126,18,8,1,8,0.5327777777777778,26.657708333333332
0,1,65.9,19.43,65.9,1,1.0,85.33,1.0,1,3126,18,3,0,14,35.99611111111111,31.380960648148147
0,1,52.0,25.98,52.0,1,1.0,77.98,1.0,1,449,10,1,4,20,6.6425,23.164039351851855
0,1,24.8,17.06,24.8,1,2.0,41.86,1.0,2,3522,17,4,0,11,0.24194444444444443,23.515358796296297
0,1,99.0,15.68,99.0,1,1.0,114.68,1.0,1,2149,18,5,3,14,13.8475,26.415983796296295
1,1,142.0,87.07,142.0,1,1.0,229.07,5.0,2,3103,25,8,4,16,0.2511111111111111,10.322766203703704
0,1,24.5,34.15,24.5,1,1.0,58.65,5.0,2,1266,14,11,0,14,0.19527777777777777,28.415393518518517
0,1,119.99,40.19,119.99,1,1.0,160.18,3.0,2,2936,22,4,5,15,76.13083333333333,33.36328703703704
0,1,45.9,16.11,45.9,1,1.0,62.01,1.0,3,3438,18,12,6,19,22.736666666666668,36.17616898148148
0,1,45.95,11.85,45.95,1,1.0,57.8,1.0,2,2311,25,7,3,18,0.20277777777777778,24.23396990740741
1,1,170.0,27.73,170.0,1,1.0,197.73,1.0,1,444,13,10,3,22,28.019444444444446,35.06434027777778
0,1,45.73,25.63,45.73,1,1.0,71.36,1.0,2,444,13,11,6,10,0.15305555555555556,37.5646412037037
0,1,54.9,12.72,54.9,1,1.0,67.62,1.0,2,3453,25,6,3,13,0.19333333333333333,20.441898148148148
0,1,244.0,17.96,244.0,1,1.0,261.96,1.0,1,553,6,8,4,10,15.802222222222222,26.567511574074075
0,1,146.99,13.58,146.99,1,1.0,160.57,2.0,2,700,25,11,4,11,0.3844444444444444,13.538541666666667
0,1,76.9,16.3,76.9,1,1.0,93.2,3.0,2,3616,22,9,4,17,0.6211111111111111,24.27195601851852
0,1,52.0,17.2,52.0,1,1.0,69.2,6.0,2,306,22,5,4,8,0.16361111111111112,33.63509259259259
1,1,100.0,16.46,100.0,1,1.0,116.46,1.0,1,4040,7,2,3,17,32.95527777777778,20.2546875
0,1,34.99,15.1,34.99,1,1.0,50.09,1.0,2,3982,10,7,2,22,34.2075,21.060578703703705
0,1,59.9,17.67,59.9,1,1.0,77.57,1.0,1,1242,22,10,4,14,12.743333333333334,32.401944444444446
0,1,64.8,14.03,64.8,1,1.0,78.83,1.0,1,1801,25,8,0,11,16.431111111111115,10.510798611111111
0,1,69.99,18.59,69.99,1,1.0,88.58,1.0,4,700,25,8,6,23,23.901944444444446,7.0269560185185185
0,1,29.5,16.11,29.5,1,1.0,45.61,1.0,1,3385,25,1,6,11,40.515277777777776,30.535266203703703
0,1,49.9,17.6,49.9,1,1.0,67.5,1.0,1,3126,18,2,1,10,16.3425,26.548900462962962
0,1,23.99,15.1,23.99,1,1.0,39.09,3.0,2,2094,17,11,5,17,0.31055555555555553,26.282523148148147
0,1,159.9,12.62,159.9,1,1.0,172.52,8.0,2,3724,25,9,0,7,0.7594444444444445,23.67584490740741
0,1,14.6,7.39,14.6,1,1.0,21.99,1.0,2,700,25,4,6,15,0.33194444444444443,17.36769675925926
0,1,42.1,11.32,42.1,1,1.0,53.42,2.0,2,3563,25,6,4,22,0.5052777777777778,12.047986111111113
0,1,99.0,8.89,99.0,1,1.0,107.89,1.0,2,3520,25,11,6,20,0.19361111111111112,15.148368055555556
0,2,39.1,28.2,19.55,1,1.0,67.3,1.0,2,553,6,10,0,19,0.29833333333333334,21.169108796296296
0,1,25.6,12.69,25.6,1,1.0,38.29,1.0,2,1075,25,6,4,20,0.265,19.128923611111112
0,1,58.9,14.13,58.9,1,1.0,73.03,1.0,1,3563,25,11,0,16,34.577222222222225,13.318715277777779
0,1,59.9,15.18,59.9,1,1.0,75.08,1.0,2,3126,18,10,0,15,0.22916666666666666,16.337719907407408
1,1,39.9,29.38,39.9,1,1.0,69.28,2.0,2,2421,19,3,4,19,0.4602777777777778,27.194004629629628
0,2,65.98,32.22,32.99,1,1.0,98.2,2.0,2,1432,8,11,5,1,2.7691666666666666,26.953680555555554
0,1,1595.0,63.81,1595.0,1,1.0,1658.81,10.0,2,2132,1,3,4,18,0.24166666666666667,25.21130787037037
0,1,104.9,19.7,104.9,1,1.0,124.6,1.0,2,1888,7,5,2,6,0.30527777777777776,26.72634259259259
0,1,29.99,7.78,29.99,1,1.0,37.77,1.0,2,1843,25,2,6,10,0.13472222222222224,14.578171296296297
0,1,105.0,30.57,105.0,1,1.0,135.57,2.0,2,1995,25,2,5,8,0.19083333333333333,24.63954861111111
0,1,39.99,15.1,39.99,1,1.0,55.09,1.0,2,3546,17,1,0,16,0.20027777777777778,28.295520833333335
0,1,128.0,19.0,128.0,1,1.0,147.0,1.0,1,2583,10,8,3,10,16.476111111111113,12.543842592592593
0,1,169.0,15.94,169.0,1,1.0,184.94,2.0,2,3563,25,6,4,21,0.25027777777777777,12.09138888888889
0,2,601.8,30.94,300.9,1,1.0,632.74,1.0,2,2580,25,5,6,16,16.164444444444445,18.327939814814815
0,1,89.9,7.88,89.9,1,1.0,97.78,1.0,2,2571,25,8,5,16,0.24305555555555555,12.31207175925926
0,1,29.9,18.31,29.9,1,1.0,48.21,1.0,2,449,10,6,6,22,0.2802777777777778,23.081736111111113
1,1,340.0,27.22,340.0,1,1.0,367.22,10.0,2,578,23,12,0,18,0.22055555555555556,28.223622685185184
0,1,67.9,9.94,67.9,1,1.0,77.84,2.0,2,3563,25,12,4,12,0.3327777777777778,18.491400462962964
0,1,89.9,53.23,89.9,1,1.0,143.13,1.0,1,634,10,9,4,15,10.92,24.33996527777778
0,1,35.99,15.1,35.99,1,1.0,51.09,1.0,2,553,6,12,0,11,46.28388888888889,28.532118055555557
0,1,83.9,14.32,83.9,1,1.0,98.22,2.0,2,874,10,10,3,13,0.26027777777777783,18.42221064814815
0,1,170.0,15.64,170.0,1,1.0,185.64,3.0,2,2382,4,8,2,20,24.341944444444444,20.12527777777778
0,1,32.9,8.27,32.9,1,1.0,41.17,1.0,2,547,25,5,0,21,0.21805555555555556,10.118310185185186
0,1,19.9,14.08,19.9,1,1.0,33.98,1.0,1,2366,10,1,4,16,83.40027777777777,26.315092592592592
0,1,79.9,14.65,79.9,1,1.0,94.55,4.0,2,700,25,4,1,16,2.212777777777778,22.29402777777778
0,1,79.69,19.25,79.69,1,1.0,98.94,3.0,2,1363,5,5,3,15,0.25277777777777777,24.356597222222224
1,1,84.99,35.91,84.99,1,1.0,120.9,6.0,2,3474,9,11,0,19,0.48194444444444445,29.188842592592593
0,1,39.99,22.06,39.99,1,1.0,62.05,1.0,1,2665,11,6,6,8,43.26777777777778,42.639375
0,1,28.9,8.36,28.9,1,1.0,37.26,1.0,2,3563,25,6,0,7,0.7205555555555555,20.67
0,1,59.0,15.29,59.0,1,1.0,74.29,1.0,2,3126,18,3,2,14,0.7233333333333334,36.41293981481481
0,1,129.99,57.58,129.99,1,1.0,187.57,1.0,1,3811,18,12,3,20,5.811111111111111,52.15190972222222
0,1,64.99,16.21,64.99,1,1.0,81.2,8.0,2,2640,18,12,5,18,60.01833333333333,31.21488425925926
0,1,24.99,15.28,24.99,1,1.0,40.27,4.0,2,449,10,7,1,21,42.4775,16.087939814814813
0,1,12.35,7.39,12.35,1,1.0,19.74,1.0,4,3102,25,8,4,16,0.2675,11.313530092592593
1,1,75.0,23.11,75.0,1,1.0,98.11,2.0,2,1480,10,3,1,20,0.3038888888888889,20.126805555555556
0,1,89.97,24.94,89.97,1,1.0,114.91,2.0,2,3198,25,3,3,14,0.9158333333333334,33.40224537037037
0,1,54.99,23.19,54.99,1,1.0,78.18,1.0,1,2440,18,7,0,0,34.914722222222224,16.973969907407408
0,3,35.97,23.34,11.99,1,1.0,59.31,2.0,2,3724,25,10,0,14,0.35194444444444445,10.412662037037038
0,1,213.0,17.74,213.0,1,1.0,230.74,10.0,2,2936,22,7,3,14,0.19583333333333333,26.414166666666667
1,1,115.0,17.06,115.0,1,1.0,132.06,10.0,2,3736,25,11,4,22,2.912777777777778,19.057719907407407
