0,1,735.0,23.32,735.0,1,1.0,758.32,10.0,2,3563,25,8,2,16,0.21444444444444444,14.29351851851852
0,3,223.38,47.28,74.46,3,1.0,270.66,8.0,2,2584,10,9,0,0,0.13833333333333334,20.981203703703702
0,1,64.8,12.89,64.8,1,1.0,77.69,1.0,2,107,25,5,0,20,0.21555555555555556,13.137002314814815
0,1,198.0,16.5,198.0,1,1.0,214.5,2.0,2,3563,25,2,5,19,6.955277777777778,22.19934027777778
0,1,39.9,13.37,39.9,1,1.0,53.27,1.0,2,434,25,9,2,20,0.18583333333333332,15.128773148148149
0,1,335.9,20.23,335.9,1,1.0,356.13,7.0,2,2653,25,5,0,9,0.22944444444444445,17.596180555555556
0,1,53.49,8.72,53.49,1,1.0,62.21,1.0,2,3563,25,2,6,16,1.531388888888889,16.30909722222222
0,1,39.0,12.79,39.0,1,1.0,51.79,1.0,1,2096,25,4,1,9,18.19166666666667,22.612013888888892
0,1,89.0,17.87,89.0,1,1.0,106.87,2.0,2,3013,22,1,2,16,0.3397222222222222,36.29525462962963
1,1,49.0,17.67,49.0,1,1.0,66.67,1.0,2,3126,18,11,5,23,0.12583333333333332,22.005625000000002
0,1,48.9,18.23,48.9,1,1.0,67.13,1.0,1,1190,22,3,5,14,60.76638888888889,32.39628472222222
0,1,180.0,12.74,180.0,1,1.0,192.74,4.0,2,3393,25,3,5,9,0.20555555555555555,23.59846064814815
0,1,19.98,9.34,19.98,1,1.0,29.32,2.0,2,3563,25,9,0,19,0.17777777777777778,16.180752314814814
0,1,339.0,18.81,339.0,1,1.0,357.81,4.0,2,357,23,1,5,23,0.27611111111111114,25.014351851851853
0,1,98.79,13.03,98.79,1,1.0,111.82,3.0,2,3520,25,5,6,9,0.5469444444444445,22.623298611111114
0,1,145.0,9.21,145.0,1,1.0,154.21,2.0,2,1798,25,8,2,13,0.6058333333333333,12.448784722222221
0,1,99.99,11.9,99.99,1,1.0,111.89,2.0,2,2571,25,8,5,15,0.24,12.360590277777778
0,1,18.0,8.27,18.0,1,1.0,26.27,1.0,1,2571,25,5,2,17,9.43388888888889,14.287222222222223
0,2,160.0,35.62,80.0,1,1.0,195.62,1.0,2,3126,18,5,1,15,0.18666666666666668,21.372141203703702
0,1,44.0,7.78,44.0,1,1.0,51.78,1.0,1,3563,25,9,5,11,65.58833333333334,11.530983796296297
0,1,149.9,18.18,149.9,1,1.0,168.08,1.0,2,3919,25,7,6,20,0.1238888888888889,11.150659722222224
0,1,69.9,18.59,69.9,1,1.0,88.49,1.0,1,645,25,7,6,15,37.361666666666665,17.368194444444445
0,1,29.0,7.78,29.0,1,1.0,36.78,1.0,1,3563,25,1,6,14,40.5575,16.384212962962962
1,1,121.99,20.9,121.99,1,1.0,142.89,2.0,2,603,15,4,2,18,0.3013888888888889,29.213564814814816
0,1,149.99,14.07,149.99,1,1.0,164.06,2.0,2,3563,25,8,6,11,0.23166666666666666,37.512939814814814
0,1,45.9,16.11,45.9,1,1.0,62.01,1.0,1,434,25,5,3,8,18.36888888888889,24.660949074074075
0,1,94.49,15.41,94.49,1,1.0,109.9,2.0,2,645,25,1,3,14,0.19777777777777777,26.402858796296297
0,1,24.99,15.23,24.99,1,1.0,40.22,1.0,1,449,10,4,6,19,34.64138888888889,23.19988425925926
0,1,330.0,10.07,330.0,1,1.0,340.07,3.0,2,3563,25,3,2,14,23.970833333333335,12.376921296296297
0,1,589.0,37.48,589.0,1,1.0,626.48,5.0,2,3736,25,3,0,16,0.2386111111111111,28.322719907407407
0,1,24.99,7.44,24.99,1,1.0,32.43,1.0,1,3563,25,7,5,14,66.70972222222223,11.414780092592594
0,1,20.9,17.78,20.9,1,1.0,38.68,3.0,2,1795,4,3,6,17,0.13,28.27255787037037
0,8,129.38,94.75999999999999,16.1725,2,1.0,224.17,1.0,1,3103,25,10,2,13,37.24777777777778,18.434166666666666
0,1,332.64,12.94,332.64,1,2.0,345.58,1.0,2,859,17,4,4,14,0.2680555555555556,34.40334490740741
0,1,204.9,19.53,204.9,1,1.0,224.43,3.0,2,3278,22,7,3,13,2.86,28.430335648148148
0,1,19.9,15.1,19.9,1,1.0,35.0,1.0,1,1576,17,8,0,12,15.2325,22.463472222222226
0,1,84.99,16.29,84.99,1,1.0,101.28,2.0,2,3126,18,4,6,10,0.11166666666666666,25.577407407407406
0,1,56.99,8.72,56.99,1,1.0,65.71,1.0,1,1995,25,11,2,22,28.529722222222222,14.056747685185185
0,1,68.0,15.23,68.0,1,1.0,83.23,8.0,2,2289,7,2,4,10,0.3363888888888889,24.562916666666666
0,1,248.25,19.31,248.25,1,1.0,267.56,2.0,2,1135,17,6,1,22,0.18555555555555556,41.04569444444444
0,1,95.28,12.13,95.28,1,1.0,107.41,1.0,1,1871,25,8,5,21,54.87222222222222,8.112523148148147
0,1,59.99,9.34,59.99,1,1.0,69.33,1.0,2,1827,25,1,4,13,0.25194444444444447,13.432511574074073
1,1,35.9,7.87,35.9,1,1.0,43.77,1.0,2,2747,25,5,4,15,0.29194444444444445,13.360659722222222
0,2,59.8,16.54,29.9,1,1.0,76.34,1.0,2,2840,25,3,0,16,0.34555555555555556,9.327372685185185
0,1,109.97,34.04,109.97,1,1.0,144.01,4.0,2,3563,25,10,3,22,0.21944444444444444,21.07528935185185
0,1,19.99,7.4,19.99,1,2.0,27.39,1.0,2,3563,25,7,2,14,0.20055555555555554,7.41443287037037
0,1,24.99,7.39,24.99,1,1.0,32.38,1.0,2,1518,25,4,4,16,0.8141666666666667,16.297268518518518
0,1,296.0,33.87,296.0,1,1.0,329.87,5.0,2,3218,4,3,0,22,1.1927777777777777,23.0716087962963
0,1,69.9,16.74,69.9,1,1.0,86.64,8.0,2,3126,18,10,2,16,0.44666666666666666,18.328206018518518
0,1,19.9,15.1,19.9,1,1.0,35.0,2.0,2,3126,18,10,1,12,0.2966666666666667,21.478159722222223
0,1,82.99,17.83,82.99,1,1.0,100.82,5.0,2,225,24,12,3,13,0.20805555555555555,39.4475
0,1,89.18,9.44,89.18,1,1.0,98.62,4.0,2,3563,25,1,5,20,0.19444444444444445,18.125960648148148
0,1,21.9,14.1,21.9,1,1.0,36.0,1.0,2,449,10,1,3,8,0.12361111111111112,24.649305555555557
0,1,45.9,12.69,45.9,1,1.0,58.59,5.0,2,3563,25,9,3,19,0.2036111111111111,31.192337962962963
0,1,74.67,15.62,74.67,1,1.0,90.29,1.0,1,1502,7,7,6,19,32.45555555555556,32.19644675925926
0,1,76.0,12.03,76.0,1,1.0,88.03,1.0,1,3563,25,9,1,18,32.091944444444444,16.222951388888887
0,1,15.9,11.74,15.9,1,1.0,27.64,1.0,1,855,25,3,3,9,16.54416666666667,19.595023148148147
0,5,269.5,72.35000000000001,53.9,1,1.0,341.85,1.0,1,3563,25,5,5,10,70.09111111111112,19.547534722222224
0,1,86.9,16.24,86.9,1,1.0,103.14,8.0,2,700,25,2,2,10,0.29305555555555557,25.573171296296298
0,1,12.25,15.23,12.25,1,1.0,27.48,1.0,2,3126,18,6,6,12,0.24694444444444444,50.499664351851855
0,1,49.9,15.11,49.9,1,1.0,65.01,6.0,2,717,11,10,3,21,0.3377777777777778,60.119675925925925
0,1,99.9,16.95,99.9,1,1.0,116.85,1.0,1,3563,25,10,3,7,19.407222222222224,20.686805555555555
0,1,89.8,41.27,89.8,1,1.0,131.07,9.0,2,3563,25,8,5,18,0.3819444444444444,10.217662037037037
0,1,129.0,13.92,129.0,1,1.0,142.92,1.0,1,3563,25,9,0,17,34.00555555555556,21.286805555555556
0,1,155.0,9.51,155.0,1,1.0,164.51,3.0,2,2322,25,3,3,22,0.32083333333333336,11.047337962962965
0,1,65.9,9.21,65.9,1,1.0,75.11,2.0,2,812,25,7,6,16,20.322222222222223,8.324305555555556
0,1,161.42,22.21,161.42,1,1.0,183.63,8.0,2,449,10,5,6,0,0.4041666666666667,16.97894675925926
0,1,99.99,9.51,99.99,1,1.0,109.5,1.0,2,3520,25,6,2,21,0.18722222222222223,13.108287037037037
0,1,186.9,19.41,186.9,1,1.0,206.31,8.0,2,3126,18,7,3,18,0.17222222222222222,28.227199074074075
0,2,385.98,69.24,192.99,1,1.0,455.22,18.0,2,1866,25,1,4,3,2.0344444444444445,41.85366898148148
0,1,48.9,7.87,48.9,1,1.0,56.77,1.0,1,3741,25,4,2,21,7.893611111111111,14.096018518518518
0,1,89.0,21.42,89.0,1,1.0,110.42,4.0,2,3809,16,9,6,16,39.28333333333333,18.313807870370372
0,1,34.0,8.27,34.0,1,1.0,42.27,1.0,1,2421,19,12,4,13,110.3575,23.423611111111114
0,1,110.32,8.03,110.32,1,1.0,118.35,1.0,4,1827,25,6,1,21,11.245,9.108472222222222
0,1,28.9,18.23,28.9,1,1.0,47.13,1.0,2,2974,25,5,0,21,0.22777777777777777,30.11340277777778
0,1,750.0,21.69,750.0,1,1.0,771.69,24.0,2,695,14,11,0,20,0.2875,31.165324074074075
0,1,159.77,8.88,159.77,1,1.0,168.65,2.0,2,3563,25,3,1,12,0.2863888888888889,12.459525462962963
0,2,109.8,32.28,54.9,1,1.0,142.08,6.0,2,46,25,10,2,12,0.15194444444444444,21.481608796296296
0,2,119.8,57.64,59.9,1,1.0,177.44,3.0,2,865,13,10,5,20,0.26222222222222225,38.153020833333336
0,1,69.9,21.13,69.9,1,1.0,91.03,3.0,2,3398,25,7,0,20,0.18861111111111112,15.150046296296296
0,1,88.0,10.3,88.0,1,1.0,98.3,4.0,2,1324,25,5,5,21,0.34444444444444444,26.104166666666668
0,1,92.5,13.67,92.5,1,1.0,106.17,4.0,2,1796,25,5,4,7,0.20722222222222222,20.68207175925926
0,3,294.9,224.58,98.3,2,1.0,519.48,1.0,1,50,25,12,1,2,48.43416666666667,30.88396990740741
0,1,69.0,18.36,69.0,1,1.0,87.36,1.0,2,2936,22,3,6,20,0.33166666666666667,25.14724537037037
0,1,449.9,126.66,449.9,1,1.0,576.56,2.0,2,3714,5,6,5,21,0.4275,38.087858796296295
0,1,49.9,15.23,49.9,1,1.0,65.13,3.0,2,1434,8,3,0,20,23.9775,20.126631944444444
0,1,59.9,16.18,59.9,1,1.0,76.08,1.0,1,1756,23,10,6,13,37.452777777777776,28.417002314814816
0,1,23.99,7.78,23.99,1,1.0,31.77,3.0,2,1518,25,12,2,23,0.15388888888888888,22.037280092592596
0,1,119.9,18.09,119.9,1,1.0,137.99,10.0,2,3126,18,12,3,21,0.17527777777777778,27.10625
0,1,119.0,18.41,119.0,1,1.0,137.41,2.0,2,2263,25,3,3,15,0.38027777777777777,21.370439814814816
0,1,299.99,35.9,299.99,1,1.0,335.89,18.0,2,2847,25,9,2,12,0.18861111111111112,22.48686342592593
0,1,139.9,15.89,139.9,1,1.0,155.79,1.0,1,3209,25,4,3,11,16.153055555555557,18.54078703703704
0,2,33.8,16.58,16.9,1,1.0,50.38,5.0,2,812,25,7,5,17,0.24555555555555555,4.280393518518519
0,1,56.99,14.15,56.99,1,1.0,71.14,2.0,2,1225,18,7,3,20,0.2791666666666667,24.16133101851852
0,1,379.99,20.94,379.99,1,1.0,400.93,8.0,2,311,18,4,5,17,8.56888888888889,25.27003472222222
0,1,216.0,20.48,216.0,1,1.0,236.48,23.0,2,3563,25,6,5,10,0.1713888888888889,36.5496875
0,1,579.99,37.6,579.99,1,1.0,617.59,10.0,2,4021,10,5,4,20,0.20527777777777778,19.150694444444444
0,1,110.32,18.87,110.32,1,1.0,129.19,1.0,1,819,18,8,6,22,30.4225,21.069421296296298
0,1,159.9,21.61,159.9,1,1.0,181.51,2.0,2,2974,23,3,4,18,0.3447222222222222,24.241006944444447
0,1,87.9,9.36,87.9,1,1.0,97.26,1.0,2,3563,25,10,1,15,0.5858333333333333,12.36513888888889
0,1,74.99,12.02,74.99,1,1.0,87.01,1.0,2,3563,25,10,0,16,0.8066666666666666,16.319918981481482
0,1,135.0,18.2,135.0,1,1.0,153.2,2.0,2,3126,18,2,6,19,0.15527777777777776,24.190150462962965
0,1,119.9,18.09,119.9,1,1.0,137.99,10.0,2,1510,25,12,2,11,0.1913888888888889,29.50053240740741
0,1,74.99,8.69,74.99,1,1.0,83.68,1.0,2,3403,25,8,1,10,0.2841666666666667,2.550451388888889
0,1,122.99,0.0,122.99,1,1.0,122.99,1.0,1,2997,12,4,2,14,13.341111111111111,32.395011574074076
0,1,599.0,55.41,599.0,1,1.0,654.41,12.0,2,449,10,1,6,10,0.14472222222222222,25.570462962962964
0,1,89.9,17.88,89.9,1,1.0,107.78,8.0,2,1990,10,12,2,12,0.15388888888888888,28.497152777777778
0,2,667.0,88.92,333.5,2,1.0,755.92,10.0,2,2049,22,5,2,23,1.1166666666666667,25.037569444444443
0,1,17.99,14.52,17.99,1,1.0,32.51,1.0,4,409,18,3,4,17,0.23555555555555555,25.284027777777776
0,1,45.0,16.05,45.0,1,1.0,61.05,3.0,2,821,7,4,4,0,0.7216666666666667,25.984456018518518
0,1,60.0,34.22,60.0,1,1.0,94.22,4.0,2,3057,15,5,1,19,0.2111111111111111,30.19957175925926
0,1,54.9,20.87,54.9,1,2.0,75.77,1.0,2,604,18,1,0,23,0.27722222222222226,24.016365740740742
0,2,73.0,53.78,36.5,1,1.0,126.78,1.0,2,3138,22,5,5,16,0.2313888888888889,32.32766203703704
0,1,189.0,18.57,189.0,1,1.0,207.57,1.0,2,3964,18,1,2,10,0.15138888888888888,32.54962962962963
0,1,119.0,39.43,119.0,1,1.0,158.43,5.0,2,3563,25,7,2,19,0.13388888888888892,7.206793981481481
0,1,38.0,7.39,38.0,1,1.0,45.39,1.0,1,3209,25,5,1,21,30.929166666666667,19.085532407407406
0,1,89.0,19.81,89.0,1,1.0,108.81,1.0,1,1469,7,7,3,20,30.880277777777778,20.150902777777777
0,1,69.9,13.75,69.9,1,1.0,83.65,3.0,2,2425,23,3,3,21,0.32555555555555554,18.091539351851853
0,1,109.9,15.52,109.9,1,1.0,125.42,4.0,2,3771,22,7,1,1,0.19277777777777777,23.935034722222223
0,1,89.99,21.08,89.99,1,1.0,111.07,4.0,2,2242,1,5,2,20,0.20694444444444443,34.15431712962963
0,2,49.8,14.78,24.9,1,1.0,64.58,1.0,2,2974,25,3,3,12,0.2436111111111111,12.471226851851851
0,1,103.9,13.07,103.9,1,1.0,116.97,4.0,2,3563,25,10,6,22,0.2866666666666667,17.077037037037037
0,1,159.0,12.32,159.0,1,1.0,171.32,1.0,1,3321,25,11,4,12,16.240000000000002,13.499340277777778
0,1,29.99,11.85,29.99,1,1.0,41.84,1.0,1,3515,25,12,5,23,58.80388888888889,25.03991898148148
0,1,55.0,16.83,55.0,1,1.0,71.83,2.0,2,786,4,9,0,11,24.08888888888889,24.50002314814815
0,1,299.9,13.6,299.9,1,1.0,313.5,10.0,2,3404,25,8,1,18,0.23055555555555557,19.248993055555555
0,1,798.9,21.78,798.9,1,1.0,820.68,8.0,2,449,10,6,1,20,0.41888888888888887,20.152708333333333
0,1,35.9,17.92,35.9,1,1.0,53.82,1.0,2,3067,4,2,0,17,1.1375000000000002,27.29013888888889
0,4,516.0,73.92,129.0,1,1.0,589.92,8.0,2,2571,25,4,6,13,0.3786111111111111,28.438564814814814
0,1,139.65,43.01,139.65,1,1.0,182.66,8.0,2,3339,13,1,0,11,0.32305555555555554,37.54038194444445
1,1,45.99,18.23,45.99,1,1.0,64.22,1.0,2,1990,10,3,3,17,0.2616666666666667,20.250069444444446
0,1,648.0,53.66,648.0,1,1.0,701.66,8.0,2,3724,25,5,0,22,0.3283333333333333,16.046550925925924
0,1,229.9,29.92,229.9,1,1.0,259.82,10.0,2,2705,17,4,2,22,0.15694444444444444,18.082615740740742
0,1,139.9,14.0,139.9,1,1.0,153.9,7.0,2,1371,25,7,6,0,0.17527777777777778,18.98633101851852
1,1,89.99,15.39,89.99,1,1.0,105.38,5.0,2,1347,23,2,3,19,0.2336111111111111,19.199849537037036
0,1,89.9,14.8,89.9,1,1.0,104.7,2.0,2,2503,10,5,2,13,0.49916666666666665,25.43568287037037
0,1,49.0,15.1,49.0,1,1.0,64.1,3.0,2,3568,18,7,4,23,0.25472222222222224,23.02217592592593
0,1,69.9,14.22,69.9,1,1.0,84.12,1.0,1,2855,10,10,1,8,18.2525,21.632708333333333
0,1,49.0,7.78,49.0,1,1.0,56.78,2.0,2,2571,25,10,1,20,0.12833333333333335,15.136770833333333
0,1,79.0,19.79,79.0,1,1.0,98.79,1.0,1,294,12,1,1,19,31.485555555555557,40.18912037037037
0,1,64.99,24.94,64.99,1,1.0,89.93,1.0,1,90,15,3,3,11,0.0,39.53162037037037
0,1,19.99,18.24,19.99,1,1.0,38.23,3.0,2,1872,17,8,1,22,0.2569444444444445,13.055706018518519
1,1,89.8,7.97,89.8,1,1.0,97.77,9.0,2,2571,25,3,0,12,0.195,9.469560185185186
1,1,44.9,18.23,44.9,1,1.0,63.13,1.0,1,1990,10,5,2,23,29.938333333333333,20.027546296296297
0,1,36.0,14.1,36.0,1,1.0,50.1,3.0,2,3438,18,10,3,11,1.0086111111111111,19.502592592592592
0,1,75.0,21.17,75.0,1,1.0,96.17,8.0,2,1220,25,8,2,13,0.23694444444444446,15.43736111111111
0,2,47.98,30.2,23.99,1,1.0,78.18,7.0,2,2908,17,9,2,11,24.130277777777778,25.501516203703705
0,1,269.99,29.25,269.99,1,1.0,299.24,4.0,2,2756,10,1,3,22,0.3983333333333333,25.06037037037037
0,1,230.0,22.25,230.0,1,1.0,252.25,8.0,2,700,25,7,6,9,0.31083333333333335,16.589236111111113
0,1,120.0,15.59,120.0,1,1.0,135.59,4.0,2,2066,10,1,5,17,0.21166666666666667,23.252280092592596
0,1,12.0,16.79,12.0,1,1.0,28.79,1.0,2,1727,4,12,4,22,0.15833333333333333,33.06238425925926
0,1,48.99,22.27,48.99,1,1.0,71.26,7.0,2,726,12,7,1,1,9.522222222222222,22.95215277777778
0,1,334.98,14.68,334.98,1,1.0,349.66,10.0,2,156,25,6,0,21,0.17888888888888888,17.114895833333332
0,1,550.0,117.99,550.0,1,1.0,667.99,10.0,2,3126,18,9,2,18,0.29305555555555557,32.21070601851852
0,2,213.0,16.18,106.5,1,1.0,229.18,2.0,2,3404,25,4,2,16,0.37277777777777776,11.326574074074076
0,1,149.9,18.3,149.9,1,1.0,168.2,10.0,2,1135,17,1,3,13,1.2075,25.444027777777777
0,1,64.9,17.7,64.9,1,1.0,82.6,3.0,2,3731,25,6,6,12,0.2780555555555556,22.495138888888892
0,1,257.42,18.24,257.42,1,1.0,275.66,1.0,1,2362,10,2,1,14,41.57388888888889,33.40207175925926
0,1,45.04,17.63,45.04,1,1.0,62.67,1.0,3,3218,4,9,1,12,0.20083333333333334,23.49840277777778
0,1,39.0,18.23,39.0,1,1.0,57.23,1.0,2,553,6,3,6,22,0.6441666666666667,21.04875
0,1,65.0,18.26,65.0,1,1.0,83.26,2.0,2,466,10,7,6,16,26.400833333333335,28.32832175925926
0,2,19.6,28.2,9.8,1,1.0,47.8,3.0,2,1995,25,12,4,11,23.899722222222223,27.51128472222222
0,1,24.9,15.27,24.9,1,1.0,40.17,1.0,2,3563,25,7,4,11,0.21027777777777779,18.528715277777778
0,1,15.9,14.1,15.9,1,1.0,30.0,2.0,2,449,10,10,4,11,0.6566666666666666,24.529849537037038
0,2,113.98,49.78,56.99,1,1.0,163.76,1.0,1,975,9,3,3,11,38.719166666666666,35.519108796296294
0,1,199.0,17.87,199.0,1,1.0,216.87,5.0,2,2641,10,1,6,14,0.24972222222222223,21.393391203703704
0,4,199.96,70.4,49.99,1,1.0,270.36,10.0,2,3123,18,9,2,12,0.18666666666666668,27.46096064814815
0,1,849.0,54.04,849.0,1,1.0,903.04,10.0,2,2490,10,5,0,15,0.22833333333333333,30.361851851851853
0,1,143.8,34.67,143.8,1,1.0,178.47,1.0,2,2421,19,10,1,8,0.24666666666666667,26.625416666666666
0,2,147.6,36.92,73.8,2,1.0,184.52,3.0,2,2081,25,4,4,20,0.3436111111111111,25.158530092592592
1,1,171.9,19.5,171.9,1,1.0,191.4,1.0,1,541,25,7,0,11,39.0475,15.519178240740741
0,1,89.99,15.38,89.99,1,1.0,105.37,2.0,2,4061,10,8,3,21,36.685,26.087407407407408
0,1,32.0,15.32,32.0,1,1.0,47.32,2.0,2,553,6,7,0,16,0.35388888888888886,20.326377314814813
0,1,199.0,0.0,199.0,1,1.0,199.0,3.0,2,3563,25,5,5,19,0.3655555555555556,24.172731481481485
0,1,51.4,25.64,51.4,1,1.0,77.04,1.0,2,761,5,7,6,19,0.22416666666666665,32.18283564814815
1,1,134.9,18.51,134.9,1,1.0,153.41,1.0,2,1479,4,2,1,10,0.7413888888888889,29.572314814814813
0,2,31.0,30.2,15.5,1,1.0,61.2,1.0,2,3515,25,5,3,10,0.14305555555555555,28.56818287037037
0,2,239.0,35.54,119.5,1,1.0,274.54,3.0,2,1347,23,6,3,21,0.43083333333333335,31.117395833333333
0,1,979.0,409.68,979.0,1,1.0,1388.68,12.0,2,3578,16,4,0,14,63.964444444444446,30.376840277777777
0,1,136.9,13.4,136.9,1,1.0,150.3,5.0,2,2647,25,3,2,9,0.36,15.620092592592593
0,1,35.79,15.1,35.79,1,1.0,50.89,1.0,1,2118,8,9,1,19,7.711111111111111,23.178240740740744
0,1,420.0,23.34,420.0,1,1.0,443.34,3.0,2,1363,5,11,1,11,0.28805555555555556,22.518472222222226
0,1,148.0,27.99,148.0,1,1.0,175.99,5.0,2,2440,18,7,4,11,0.23,20.512939814814814
1,1,309.0,21.13,309.0,1,1.0,330.13,3.0,2,3655,18,3,5,10,0.22833333333333333,24.54388888888889
0,1,79.99,18.66,79.99,1,1.0,98.65,1.0,2,1847,10,7,5,11,0.1875,18.514606481481483
0,1,99.99,15.91,99.99,1,1.0,115.9,1.0,2,1990,10,5,2,21,0.1625,22.110740740740745
0,1,259.9,68.52,259.9,1,1.0,328.42,5.0,2,1733,18,4,3,19,38.735277777777775,21.207569444444445
0,1,122.99,20.91,122.99,1,1.0,143.9,1.0,2,3218,4,6,5,16,0.3186111111111111,33.29796296296296
1,1,139.99,23.48,139.99,1,1.0,163.47,1.0,2,3532,9,6,4,22,8.735000000000001,26.063738425925926
0,1,29.9,24.84,29.9,1,2.0,54.74,1.0,2,1604,5,4,5,17,0.22083333333333333,36.269502314814815
0,1,41.99,13.87,41.99,1,1.0,55.86,1.0,1,3563,25,8,1,17,9.705,12.272083333333333
0,1,129.99,29.26,129.99,1,1.0,159.25,7.0,2,3809,16,5,1,22,15.760277777777778,34.05778935185185
0,1,34.9,7.78,34.9,1,1.0,42.68,1.0,2,3563,25,5,6,23,0.17916666666666667,9.017766203703705
0,1,89.49,25.91,89.49,1,1.0,115.4,10.0,2,1862,15,9,3,8,0.15166666666666667,26.62733796296296
0,1,72.99,13.53,72.99,1,1.0,86.52,1.0,2,2993,25,12,3,8,0.21138888888888888,25.639189814814817
0,1,219.98,24.83,219.98,1,1.0,244.81,4.0,2,3563,25,4,4,18,0.25333333333333335,18.23896990740741
0,4,41.1,44.93,10.275,2,1.0,86.04,1.0,2,3321,25,8,2,16,0.20222222222222222,12.292962962962964
1,1,99.99,15.91,99.99,1,1.0,115.9,10.0,2,3071,18,5,2,8,25.871666666666666,22.65059027777778
0,1,59.0,37.96,59.0,1,1.0,96.96,1.0,2,658,10,9,6,22,0.24333333333333335,28.048449074074075
0,1,80.07,11.19,80.07,1,1.0,91.26,1.0,2,3563,25,5,2,12,0.33916666666666667,20.476064814814816
1,1,219.0,17.97,219.0,1,1.0,236.97,10.0,2,3126,18,2,5,8,0.31583333333333335,23.632708333333337
0,1,549.9,21.95,549.9,1,1.0,571.85,6.0,2,2571,25,7,4,10,0.19583333333333333,26.556597222222223
0,1,32.0,20.49,32.0,1,1.0,52.49,4.0,2,3563,25,7,1,17,1.1977777777777778,16.278472222222224
1,1,45.9,15.23,45.9,1,1.0,61.13,2.0,2,764,22,3,6,10,0.9916666666666667,24.55491898148148
0,1,129.9,20.99,129.9,1,1.0,150.89,4.0,2,3126,18,3,0,10,0.0,24.543587962962963
0,1,250.0,87.42,250.0,1,1.0,337.42,6.0,2,3126,18,6,4,21,0.24194444444444443,65.08578703703704
0,1,79.0,13.57,79.0,1,1.0,92.57,4.0,2,3563,25,1,2,10,3.3625,21.567395833333332
1,1,23.4,16.79,23.4,1,1.0,40.19,2.0,2,1679,4,11,0,16,0.17555555555555555,29.32986111111111
0,1,151.52,26.34,151.52,1,1.0,177.86,4.0,2,2997,12,11,4,21,0.255,30.089189814814816
0,2,219.98,32.8,109.99,1,1.0,252.78,1.0,1,3716,25,5,6,15,36.011388888888895,16.359837962962963
1,1,17.5,27.08,17.5,1,1.0,44.58,4.0,2,2063,4,3,3,16,0.21472222222222223,24.303761574074073
0,1,36.4,8.42,36.4,1,1.0,44.82,4.0,2,3563,25,7,6,19,21.075,3.1938078703703705
0,1,88.0,12.27,88.0,1,1.0,100.27,2.0,2,606,25,4,3,18,1.0683333333333334,25.242233796296297
0,1,71.0,16.75,71.0,1,1.0,87.75,5.0,2,553,6,11,4,0,0.5022222222222222,23.98283564814815
0,1,122.99,15.96,122.99,1,1.0,138.95,3.0,2,3126,18,8,0,11,0.45111111111111113,14.529710648148148
0,1,43.9,17.09,43.9,1,1.0,60.99,1.0,1,2081,25,5,0,14,45.67444444444445,23.41508101851852
0,1,169.0,18.43,169.0,1,1.0,187.43,4.0,2,764,22,5,3,20,0.17944444444444443,21.14263888888889
1,1,120.0,54.9,120.0,1,1.0,174.9,3.0,2,1798,25,8,2,17,0.23666666666666666,5.269988425925926
0,1,35.9,8.29,35.9,1,1.0,44.19,1.0,1,3563,25,3,4,10,17.541666666666668,11.567303240740742
0,1,12.88,7.87,12.88,1,1.0,20.75,1.0,2,3563,25,5,2,16,0.32083333333333336,15.307233796296297
0,1,45.0,22.06,45.0,1,1.0,67.06,1.0,2,717,11,6,2,16,0.22666666666666666,41.29188657407408
0,1,146.0,21.51,146.0,1,1.0,167.51,10.0,2,1675,10,5,1,22,0.19805555555555557,19.042766203703703
0,1,84.9,14.32,84.9,1,1.0,99.22,4.0,2,2720,25,8,6,9,0.18638888888888888,22.611759259259262
0,1,1260.0,59.32,1260.0,1,1.0,1319.32,1.0,1,3563,25,5,2,17,36.05722222222223,28.28244212962963
1,1,119.9,20.08,119.9,1,1.0,139.98,2.0,2,3126,18,2,1,14,0.5433333333333334,26.39207175925926
0,1,251.9,20.73,251.9,1,1.0,272.63,1.0,2,2487,23,4,1,12,0.3883333333333333,22.467291666666668
0,1,89.9,16.95,89.9,1,1.0,106.85,1.0,2,3126,18,11,3,13,0.3338888888888889,21.418541666666666
0,1,510.0,70.44,510.0,1,1.0,580.44,8.0,2,3563,25,3,3,18,0.33805555555555555,17.242673611111112
0,1,17.0,16.79,17.0,1,1.0,33.79,1.0,1,1182,10,1,1,9,41.14388888888889,29.591805555555556
0,1,599.99,14.82,599.99,1,1.0,614.81,1.0,2,3741,25,5,5,14,49.26416666666667,12.389131944444445
0,1,37.9,8.29,37.9,1,1.0,46.19,1.0,2,3563,25,4,4,13,102.10666666666667,13.45545138888889
0,1,343.4,16.57,343.4,1,1.0,359.97,1.0,1,3137,23,3,4,18,8.008611111111112,20.23357638888889
0,1,99.9,11.79,99.9,1,1.0,111.69,8.0,2,3563,25,4,2,14,0.41388888888888886,18.41113425925926
0,1,219.99,24.3,219.99,1,1.0,244.29,1.0,2,3563,25,6,5,9,0.19305555555555556,19.598171296296297
0,1,105.9,21.23,105.9,1,1.0,127.13,3.0,2,382,10,8,2,10,11.542777777777777,21.543229166666666
1,1,18.9,19.95,18.9,1,1.0,38.85,3.0,2,1995,25,3,2,18,0.3375,32.24327546296296
0,1,215.56,21.91,215.56,1,3.0,237.47,2.0,4,3126,18,11,5,3,8.514722222222224,22.86149305555556
